INFO:     Started server process [29320]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
2026-04-04 07:38:25,912 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:55:58,725 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:55:59,639 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:01,626 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:02,571 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:04,526 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:06,068 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:07,914 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:08,835 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:10,731 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:11,598 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:13,452 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:14,368 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:16,884 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:17,815 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:19,843 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:20,799 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:22,874 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:23,764 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:25,872 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:26,744 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:28,631 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:29,501 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:31,519 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:33,070 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:35,021 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:35,908 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:37,898 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:38,790 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:40,614 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:41,528 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:43,511 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:44,423 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:46,334 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:47,202 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:49,420 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:50,318 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:52,160 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:53,041 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:55,011 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:55,894 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:57,907 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:56:58,803 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:00,517 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:01,402 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:03,122 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:03,999 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:05,933 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:07,476 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:09,629 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:10,488 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:12,275 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:13,161 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:15,023 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:15,910 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:18,525 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:19,408 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:21,234 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:22,099 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:24,651 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:25,715 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:27,617 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:28,558 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:30,410 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:31,405 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:33,282 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:34,182 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:36,215 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:37,790 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:39,815 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:40,723 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:42,576 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:43,534 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:45,459 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:46,421 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:48,416 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:49,321 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:51,289 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:52,875 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:54,917 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:56,529 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:58,547 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:57:59,465 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:01,600 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:02,521 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:04,396 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:05,295 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:07,296 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:08,143 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:10,023 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:10,899 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:13,016 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:13,874 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:15,623 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:16,616 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:18,441 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:19,280 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:21,756 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:22,729 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:24,576 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:25,520 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:28,184 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:29,190 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:31,297 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:32,174 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:34,060 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:35,019 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:37,042 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:38,606 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:40,366 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:41,256 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:43,155 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:44,048 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:46,056 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:47,007 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:48,905 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:49,814 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:51,806 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:52,690 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:54,924 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:55,804 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:58,723 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:58:59,608 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:01,701 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:02,615 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:04,474 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:05,395 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:08,004 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:08,914 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:10,881 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:11,774 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:14,158 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:15,045 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:17,163 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:18,061 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:20,005 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:20,897 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:22,777 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:23,700 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:25,722 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:26,623 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:28,406 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:29,251 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:31,204 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:32,143 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:33,876 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:34,874 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:36,782 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:37,704 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:39,707 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:40,691 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:42,604 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:43,526 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:45,414 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:46,271 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:48,146 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:49,075 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:59:51,104 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
